3/11/15,0:00,9965,369.0740741,4,373.0740741
3/11/15,1:00,9866,365.4074074,-2,363.4074074
3/11/15,2:00,9711,359.6666667,-4,355.6666667
3/11/15,3:00,9458,350.2962963,5,355.2962963
3/11/15,4:00,9663,357.8888889,-2,355.8888889
3/11/15,5:00,9965,369.0740741,-5,364.0740741
3/11/15,6:00,10885,403.1481481,3,406.1481481
3/11/15,7:00,12033,445.6666667,-4,441.6666667
3/11/15,8:00,12335,456.8518519,-1,455.8518519
3/11/15,9:00,12365,457.962963,5,462.962963
3/11/15,10:00,12261,454.1111111,0,454.1111111
3/11/15,11:00,12166,450.5925926,0,450.5925926
3/11/15,12:00,12024,445.3333333,5,450.3333333
3/11/15,13:00,12012,444.8888889,4,448.8888889
3/11/15,14:00,11985,443.8888889,-3,440.8888889
3/11/15,15:00,11848,438.8148148,-1,437.8148148
3/11/15,16:00,11783,436.4074074,0,436.4074074
3/11/15,17:00,11845,438.7037037,3,441.7037037
3/11/15,18:00,12038,445.8518519,-4,441.8518519
3/11/15,19:00,12706,470.5925926,2,472.5925926
3/11/15,20:00,12812,474.5185185,3,477.5185185
3/11/15,21:00,12263,454.1851852,-2,452.1851852
3/11/15,22:00,11483,425.2962963,-4,421.2962963
3/11/15,23:00,10548,390.6666667,-4,386.6666667
3/12/15,0:00,10016,370.962963,-2,368.962963
3/12/15,1:00,10006,370.5925926,-2,368.5925926
3/12/15,2:00,9922,367.4814815,-3,364.4814815
3/12/15,3:00,9869,365.5185185,0,365.5185185
3/12/15,4:00,9823,363.8148148,2,365.8148148
3/12/15,5:00,10063,372.7037037,-3,369.7037037
3/12/15,6:00,10920,404.4444444,5,409.4444444
3/12/15,7:00,12026,445.4074074,2,447.4074074
3/12/15,8:00,12115,448.7037037,-5,443.7037037
3/12/15,9:00,12077,447.2962963,0,447.2962963
3/12/15,10:00,12056,446.5185185,-4,442.5185185
3/12/15,11:00,11901,440.7777778,4,444.7777778
3/12/15,12:00,12011,444.8518519,-5,439.8518519
3/12/15,13:00,11926,441.7037037,-5,436.7037037
3/12/15,14:00,11620,430.3703704,-3,427.3703704
3/12/15,15:00,11691,433,-1,432
3/12/15,16:00,11853,439,4,443
3/12/15,17:00,11983,443.8148148,-1,442.8148148
3/12/15,18:00,12149,449.962963,1,450.962963
3/12/15,19:00,12825,475,2,477
3/12/15,20:00,12914,478.2962963,2,480.2962963
3/12/15,21:00,12338,456.962963,4,460.962963
3/12/15,22:00,11475,425,-2,423
3/12/15,23:00,10505,389.0740741,5,394.0740741
3/13/15,0:00,9850,364.8148148,5,369.8148148
3/13/15,1:00,9462,350.4444444,-3,347.4444444
3/13/15,2:00,9484,351.2592593,-1,350.2592593
3/13/15,3:00,9408,348.4444444,0,348.4444444
3/13/15,4:00,9396,348,0,348
3/13/15,5:00,9737,360.6296296,-1,359.6296296
3/13/15,6:00,10820,400.7407407,5,405.7407407
3/13/15,7:00,11806,437.2592593,-5,432.2592593
3/13/15,8:00,11886,440.2222222,1,441.2222222
3/13/15,9:00,11970,443.3333333,-1,442.3333333
3/13/15,10:00,11934,442,-4,438
3/13/15,11:00,11920,441.4814815,2,443.4814815
3/13/15,12:00,11935,442.037037,-3,439.037037
3/13/15,13:00,11965,443.1481481,-1,442.1481481
3/13/15,14:00,12130,449.2592593,2,451.2592593
3/13/15,15:00,12135,449.4444444,2,451.4444444
3/13/15,16:00,12183,451.2222222,-2,449.2222222
3/13/15,17:00,12242,453.4074074,-2,451.4074074
3/13/15,18:00,12239,453.2962963,0,453.2962963
3/13/15,19:00,12669,469.2222222,1,470.2222222
3/13/15,20:00,12604,466.8148148,3,469.8148148
3/13/15,21:00,12146,449.8518519,5,454.8518519
3/13/15,22:00,11546,427.6296296,-2,425.6296296
3/13/15,23:00,10671,395.2222222,-1,394.2222222
3/14/15,0:00,9963,369,-2,367
3/14/15,1:00,9522,352.6666667,5,357.6666667
3/14/15,2:00,9219,341.4444444,5,346.4444444
3/14/15,3:00,9023,334.1851852,1,335.1851852
3/14/15,4:00,9258,342.8888889,-2,340.8888889
3/14/15,5:00,9461,350.4074074,5,355.4074074
3/14/15,6:00,9673,358.2592593,-5,353.2592593
3/14/15,7:00,9860,365.1851852,-2,363.1851852
3/14/15,8:00,10264,380.1481481,0,380.1481481
3/14/15,14:00,10963,406.037037,-2,404.037037
3/14/15,15:00,11119,411.8148148,-5,406.8148148
3/14/15,16:00,11322,419.3333333,-1,418.3333333
3/14/15,17:00,11562,428.2222222,5,433.2222222
3/14/15,18:00,11701,433.3703704,0,433.3703704
3/14/15,19:00,12241,453.3703704,-1,452.3703704
3/14/15,20:00,12259,454.037037,1,455.037037
3/14/15,21:00,11788,436.5925926,-2,434.5925926
3/14/15,22:00,11219,415.5185185,-5,410.5185185
3/14/15,23:00,10476,388,3,391
3/15/15,0:00,9836,364.2962963,-3,361.2962963
3/15/15,1:00,9330,345.5555556,3,348.5555556
3/15/15,2:00,9242,342.2962963,4,346.2962963
3/15/15,3:00,9148,338.8148148,3,341.8148148
3/15/15,4:00,9089,336.6296296,4,340.6296296
3/15/15,5:00,9216,341.3333333,-3,338.3333333
3/15/15,6:00,9197,340.6296296,2,342.6296296
3/15/15,7:00,9454,350.1481481,1,351.1481481
3/15/15,8:00,9649,357.3703704,-5,352.3703704
3/15/15,9:00,10011,370.7777778,-3,367.7777778
3/15/15,10:00,10191,377.4444444,-1,376.4444444
3/15/15,11:00,10264,380.1481481,5,385.1481481
3/15/15,12:00,10268,380.2962963,-4,376.2962963
3/15/15,13:00,10289,381.0740741,-1,380.0740741
3/15/15,14:00,10296,381.3333333,-1,380.3333333
3/15/15,15:00,10397,385.0740741,2,387.0740741
3/15/15,16:00,10524,389.7777778,1,390.7777778
3/15/15,17:00,10900,403.7037037,-2,401.7037037
3/15/15,18:00,11200,414.8148148,3,417.8148148
3/15/15,19:00,11908,441.037037,4,445.037037
3/15/15,20:00,12084,447.5555556,0,447.5555556
3/15/15,21:00,11526,426.8888889,2,428.8888889
3/15/15,22:00,10748,398.0740741,-3,395.0740741
3/15/15,23:00,9903,366.7777778,-5,361.7777778
3/16/15,0:00,9592,355.2592593,5,360.2592593
3/16/15,1:00,9321,345.2222222,2,347.2222222
3/16/15,2:00,9114,337.5555556,3,340.5555556
3/16/15,3:00,9068,335.8518519,2,337.8518519
3/16/15,4:00,9289,344.037037,0,344.037037
3/16/15,5:00,9837,364.3333333,-1,363.3333333
3/16/15,6:00,10562,391.1851852,3,394.1851852
3/16/15,7:00,11695,433.1481481,-3,430.1481481
3/16/15,8:00,12003,444.5555556,-4,440.5555556
3/16/15,9:00,12263,454.1851852,4,458.1851852
3/16/15,10:00,12328,456.5925926,0,456.5925926
3/16/15,11:00,12308,455.8518519,4,459.8518519
3/16/15,12:00,12260,454.0740741,5,459.0740741
3/16/15,13:00,12266,454.2962963,-2,452.2962963
3/16/15,14:00,12247,453.5925926,3,456.5925926
3/16/15,15:00,12244,453.4814815,3,456.4814815
3/16/15,16:00,12227,452.8518519,-1,451.8518519
3/16/15,17:00,12361,457.8148148,5,462.8148148
3/16/15,18:00,12578,465.8518519,2,467.8518519
3/16/15,19:00,13197,488.7777778,-1,487.7777778
3/16/15,20:00,13137,486.5555556,5,491.5555556
3/16/15,21:00,12430,460.3703704,-1,459.3703704
3/16/15,22:00,11514,426.4444444,5,431.4444444
3/16/15,23:00,10525,389.8148148,3,392.8148148
3/17/15,0:00,9856,365.037037,-3,362.037037
3/17/15,1:00,9746,360.962963,-3,357.962963
3/17/15,2:00,9545,353.5185185,-4,349.5185185
3/17/15,3:00,9458,350.2962963,-1,349.2962963
3/17/15,4:00,9591,355.2222222,3,358.2222222
3/17/15,5:00,10134,375.3333333,-3,372.3333333
3/17/15,6:00,10914,404.2222222,1,405.2222222
3/17/15,7:00,11928,441.7777778,-5,436.7777778
3/17/15,8:00,12042,446,5,451
3/17/15,9:00,12130,449.2592593,2,451.2592593
3/17/15,10:00,12101,448.1851852,3,451.1851852
3/17/15,11:00,12007,444.7037037,1,445.7037037
3/17/15,12:00,11924,441.6296296,-2,439.6296296
3/17/15,13:00,11946,442.4444444,-2,440.4444444
3/17/15,16:00,11791,436.7037037,-1,435.7037037
3/17/15,17:00,11883,440.1111111,-5,435.1111111
3/17/15,18:00,12052,446.3703704,1,447.3703704
3/17/15,19:00,12571,465.5925926,2,467.5925926
3/17/15,20:00,12648,468.4444444,-5,463.4444444
3/17/15,21:00,12059,446.6296296,5,451.6296296
3/17/15,22:00,11264,417.1851852,-4,413.1851852
3/17/15,23:00,10439,386.6296296,-4,382.6296296
3/18/15,0:00,10039,371.8148148,-1,370.8148148
3/18/15,1:00,9660,357.7777778,3,360.7777778
3/18/15,2:00,9486,351.3333333,3,354.3333333
3/18/15,3:00,9435,349.4444444,-5,344.4444444
3/18/15,4:00,9558,354,4,358
3/18/15,5:00,10165,376.4814815,2,378.4814815
3/18/15,6:00,11114,411.6296296,4,415.6296296
3/18/15,7:00,12088,447.7037037,1,448.7037037
3/18/15,8:00,12096,448,-3,445
3/18/15,9:00,12080,447.4074074,-3,444.4074074
3/18/15,10:00,11975,443.5185185,4,447.5185185
3/18/15,11:00,11885,440.1851852,-2,438.1851852
3/18/15,12:00,11811,437.4444444,-5,432.4444444
3/18/15,13:00,11815,437.5925926,2,439.5925926
3/18/15,14:00,11875,439.8148148,-4,435.8148148
3/18/15,15:00,11853,439,2,441
3/18/15,16:00,11921,441.5185185,3,444.5185185
3/18/15,17:00,12022,445.2592593,1,446.2592593
3/18/15,18:00,12209,452.1851852,3,455.1851852
3/18/15,19:00,12770,472.962963,-2,470.962963
3/18/15,20:00,12969,480.3333333,-4,476.3333333
3/18/15,21:00,12317,456.1851852,-4,452.1851852
3/18/15,22:00,11419,422.9259259,4,426.9259259
3/18/15,23:00,10487,388.4074074,-4,384.4074074
3/19/15,0:00,9906,366.8888889,0,366.8888889
3/19/15,1:00,9773,361.962963,-1,360.962963
3/19/15,2:00,9519,352.5555556,2,354.5555556
3/19/15,3:00,9506,352.0740741,-3,349.0740741
3/19/15,4:00,9741,360.7777778,-3,357.7777778
3/19/15,5:00,10186,377.2592593,0,377.2592593
3/19/15,6:00,11080,410.3703704,-1,409.3703704
3/19/15,7:00,12037,445.8148148,-4,441.8148148
3/19/15,8:00,12046,446.1481481,2,448.1481481
3/19/15,9:00,12068,446.962963,-5,441.962963
3/19/15,10:00,12095,447.962963,3,450.962963
3/19/15,11:00,12010,444.8148148,2,446.8148148
3/19/15,12:00,12062,446.7407407,0,446.7407407
3/19/15,13:00,12200,451.8518519,2,453.8518519
3/19/15,14:00,12205,452.037037,-2,450.037037
3/19/15,15:00,12287,455.0740741,-4,451.0740741
3/19/15,16:00,12273,454.5555556,-1,453.5555556
3/19/15,17:00,12407,459.5185185,2,461.5185185
3/19/15,18:00,12524,463.8518519,-1,462.8518519
3/19/15,19:00,13013,481.962963,-4,477.962963
3/19/15,20:00,13138,486.5925926,-4,482.5925926
3/19/15,21:00,12433,460.4814815,5,465.4814815
3/19/15,22:00,11509,426.2592593,-2,424.2592593
3/19/15,23:00,10591,392.2592593,-5,387.2592593
3/20/15,0:00,9943,368.2592593,4,372.2592593
3/20/15,1:00,9726,360.2222222,4,364.2222222
3/20/15,2:00,9564,354.2222222,0,354.2222222
3/20/15,3:00,9484,351.2592593,-4,347.2592593
3/20/15,4:00,9281,343.7407407,-3,340.7407407
3/20/15,5:00,9861,365.2222222,0,365.2222222
3/20/15,6:00,10990,407.037037,-3,404.037037
3/20/15,7:00,11831,438.1851852,5,443.1851852
3/20/15,8:00,12066,446.8888889,1,447.8888889
3/20/15,9:00,12190,451.4814815,-4,447.4814815
3/20/15,10:00,12288,455.1111111,-1,454.1111111
3/20/15,11:00,12279,454.7777778,-5,449.7777778
3/20/15,12:00,12163,450.4814815,-3,447.4814815
3/20/15,13:00,12090,447.7777778,2,449.7777778
3/20/15,14:00,12032,445.6296296,1,446.6296296
3/20/15,15:00,11923,441.5925926,1,442.5925926
3/20/15,16:00,11923,441.5925926,5,446.5925926
3/20/15,17:00,11912,441.1851852,2,443.1851852
3/20/15,18:00,11971,443.3703704,-3,440.3703704
3/20/15,19:00,12465,461.6666667,0,461.6666667
3/20/15,20:00,12580,465.9259259,-5,460.9259259
3/20/15,21:00,12038,445.8518519,0,445.8518519
3/20/15,22:00,11328,419.5555556,-2,417.5555556
3/20/15,23:00,10475,387.962963,-5,382.962963
3/21/15,0:00,9808,363.2592593,4,367.2592593
3/21/15,1:00,9703,359.3703704,-5,354.3703704
3/21/15,2:00,9770,361.8518519,1,362.8518519
3/21/15,3:00,9491,351.5185185,2,353.5185185
3/21/15,4:00,9400,348.1481481,3,351.1481481
3/21/15,5:00,9512,352.2962963,1,353.2962963
3/21/15,6:00,9703,359.3703704,2,361.3703704
3/21/15,7:00,10100,374.0740741,1,375.0740741
3/21/15,8:00,10540,390.3703704,0,390.3703704
3/21/15,9:00,10752,398.2222222,1,399.2222222
3/21/15,10:00,10730,397.4074074,-5,392.4074074
3/21/15,11:00,10611,393,0,393
3/21/15,12:00,10517,389.5185185,3,392.5185185
3/21/15,13:00,10503,389,-3,386
3/21/15,14:00,10472,387.8518519,-3,384.8518519
3/21/15,15:00,10514,389.4074074,-2,387.4074074
3/21/15,16:00,10605,392.7777778,4,396.7777778
3/21/15,17:00,10827,401,0,401
3/21/15,18:00,11072,410.0740741,0,410.0740741
3/21/15,19:00,11669,432.1851852,4,436.1851852
3/21/15,20:00,11884,440.1481481,-2,438.1481481
3/21/15,21:00,11466,424.6666667,-2,422.6666667
3/21/15,22:00,10838,401.4074074,-4,397.4074074
3/21/15,23:00,10166,376.5185185,-1,375.5185185
3/22/15,0:00,9882,366,4,370
3/22/15,1:00,9496,351.7037037,0,351.7037037
3/22/15,2:00,9225,341.6666667,-1,340.6666667
3/22/15,3:00,9089,336.6296296,2,338.6296296
3/22/15,4:00,9086,336.5185185,-2,334.5185185
3/22/15,5:00,8962,331.9259259,-1,330.9259259
3/22/15,6:00,9193,340.4814815,2,342.4814815
3/22/15,7:00,9510,352.2222222,2,354.2222222
3/22/15,8:00,9878,365.8518519,4,369.8518519
3/22/15,9:00,10130,375.1851852,3,378.1851852
3/22/15,10:00,10268,380.2962963,-5,375.2962963
3/22/15,11:00,10218,378.4444444,-5,373.4444444
3/22/15,12:00,10220,378.5185185,-1,377.5185185
3/22/15,13:00,10126,375.037037,4,379.037037
3/22/15,14:00,9997,370.2592593,-5,365.2592593
3/22/15,15:00,10047,372.1111111,-1,371.1111111
3/22/15,16:00,10214,378.2962963,1,379.2962963
3/22/15,17:00,10590,392.2222222,-4,388.2222222
3/22/15,18:00,11009,407.7407407,-1,406.7407407
3/22/15,19:00,11719,434.037037,0,434.037037
3/22/15,20:00,11993,444.1851852,2,446.1851852
3/22/15,21:00,11482,425.2592593,-4,421.2592593
3/22/15,22:00,10654,394.5925926,3,397.5925926
3/22/15,23:00,9849,364.7777778,-5,359.7777778
3/23/15,0:00,9681,358.5555556,-5,353.5555556
3/23/15,1:00,9732,360.4444444,5,365.4444444
3/23/15,2:00,9524,352.7407407,-5,347.7407407
3/23/15,3:00,9496,351.7037037,-1,350.7037037
3/23/15,4:00,9725,360.1851852,0,360.1851852
3/23/15,5:00,9942,368.2222222,4,372.2222222
3/23/15,6:00,10768,398.8148148,4,402.8148148
3/23/15,7:00,11703,433.4444444,3,436.4444444
3/23/15,8:00,11975,443.5185185,-1,442.5185185
3/23/15,9:00,12056,446.5185185,2,448.5185185
3/23/15,10:00,12024,445.3333333,-2,443.3333333
3/23/15,11:00,11998,444.3703704,-4,440.3703704
3/23/15,12:00,11885,440.1851852,3,443.1851852
3/23/15,13:00,11761,435.5925926,-2,433.5925926
3/23/15,14:00,11685,432.7777778,-1,431.7777778
3/23/15,15:00,11586,429.1111111,2,431.1111111
3/23/15,16:00,11482,425.2592593,-5,420.2592593
3/23/15,17:00,11646,431.3333333,5,436.3333333
3/23/15,18:00,11904,440.8888889,1,441.8888889
3/23/15,19:00,12590,466.2962963,2,468.2962963
3/23/15,20:00,12785,473.5185185,-1,472.5185185
3/23/15,21:00,12152,450.0740741,1,451.0740741
3/23/15,22:00,11244,416.4444444,-2,414.4444444
3/23/15,23:00,10370,384.0740741,2,386.0740741
3/24/15,0:00,9823,363.8148148,-2,361.8148148
3/24/15,1:00,9701,359.2962963,-3,356.2962963
3/24/15,2:00,9501,351.8888889,-2,349.8888889
3/24/15,3:00,9462,350.4444444,3,353.4444444
3/24/15,4:00,9667,358.037037,-5,353.037037
3/24/15,5:00,10132,375.2592593,-4,371.2592593
3/24/15,6:00,10963,406.037037,-4,402.037037
3/24/15,7:00,11848,438.8148148,-1,437.8148148
3/24/15,8:00,11931,441.8888889,4,445.8888889
3/24/15,9:00,12084,447.5555556,-3,444.5555556
3/24/15,10:00,12367,458.037037,-1,457.037037
3/24/15,11:00,12026,445.4074074,-5,440.4074074
3/24/15,12:00,12242,453.4074074,-4,449.4074074
3/24/15,13:00,12149,449.962963,3,452.962963
3/24/15,14:00,11899,440.7037037,5,445.7037037
3/24/15,15:00,11865,439.4444444,-2,437.4444444
3/24/15,16:00,11873,439.7407407,3,442.7407407
3/24/15,17:00,11980,443.7037037,4,447.7037037
3/24/15,18:00,12151,450.037037,3,453.037037
3/24/15,19:00,12619,467.3703704,-3,464.3703704
3/24/15,20:00,12993,481.2222222,-2,479.2222222
3/24/15,21:00,12383,458.6296296,1,459.6296296
3/24/15,22:00,11474,424.962963,4,428.962963
3/24/15,23:00,10588,392.1481481,5,397.1481481
3/25/15,0:00,9951,368.5555556,1,369.5555556
3/25/15,1:00,9844,364.5925926,-2,362.5925926
3/25/15,2:00,9634,356.8148148,0,356.8148148
3/25/15,3:00,9598,355.4814815,-1,354.4814815
3/25/15,4:00,9753,361.2222222,0,361.2222222
3/25/15,5:00,10031,371.5185185,0,371.5185185
3/25/15,6:00,11123,411.962963,5,416.962963
3/25/15,7:00,11973,443.4444444,-4,439.4444444
3/25/15,8:00,12214,452.3703704,-4,448.3703704
3/25/15,9:00,12197,451.7407407,-4,447.7407407
3/25/15,10:00,12047,446.1851852,-5,441.1851852
3/25/15,11:00,12040,445.9259259,0,445.9259259
3/25/15,12:00,11992,444.1481481,-2,442.1481481
3/25/15,13:00,12003,444.5555556,3,447.5555556
3/25/15,14:00,12025,445.3703704,-2,443.3703704
3/25/15,15:00,12093,447.8888889,-5,442.8888889
3/25/15,16:00,12109,448.4814815,-3,445.4814815
3/25/15,17:00,12249,453.6666667,-5,448.6666667
3/25/15,18:00,12378,458.4444444,-3,455.4444444
3/25/15,19:00,12734,471.6296296,-5,466.6296296
3/25/15,20:00,12998,481.4074074,-4,477.4074074
3/25/15,21:00,12395,459.0740741,4,463.0740741
3/25/15,22:00,11515,426.4814815,-2,424.4814815
3/25/15,23:00,10638,394,5,399
3/26/15,0:00,9958,368.8148148,0,368.8148148
3/26/15,1:00,9492,351.5555556,-5,346.5555556
3/26/15,2:00,9261,343,3,346
3/26/15,3:00,9176,339.8518519,1,340.8518519
3/26/15,4:00,9331,345.5925926,0,345.5925926
3/26/15,5:00,9848,364.7407407,-2,362.7407407
3/26/15,6:00,11051,409.2962963,-2,407.2962963
3/26/15,7:00,11828,438.0740741,2,440.0740741
3/26/15,8:00,11957,442.8518519,5,447.8518519
3/26/15,9:00,12051,446.3333333,-3,443.3333333
3/26/15,10:00,12324,456.4444444,-5,451.4444444
3/26/15,11:00,12430,460.3703704,3,463.3703704
3/26/15,12:00,12480,462.2222222,3,465.2222222
3/26/15,13:00,12753,472.3333333,4,476.3333333
3/26/15,14:00,12800,474.0740741,-4,470.0740741
3/26/15,15:00,12987,481,0,481
3/26/15,16:00,13091,484.8518519,2,486.8518519
3/26/15,17:00,13225,489.8148148,3,492.8148148
3/26/15,18:00,13266,491.3333333,-4,487.3333333
3/26/15,19:00,13505,500.1851852,1,501.1851852
3/26/15,20:00,13705,507.5925926,-2,505.5925926
3/26/15,21:00,12934,479.037037,3,482.037037
3/26/15,22:00,11934,442,5,447
3/26/15,23:00,10990,407.037037,5,412.037037
3/27/15,0:00,10346,383.1851852,0,383.1851852
3/27/15,1:00,9803,363.0740741,0,363.0740741
3/27/15,2:00,9573,354.5555556,-2,352.5555556
3/27/15,3:00,9445,349.8148148,-2,347.8148148
3/27/15,4:00,9512,352.2962963,0,352.2962963
3/27/15,5:00,10051,372.2592593,5,377.2592593
3/27/15,6:00,11083,410.4814815,-4,406.4814815
3/27/15,7:00,11802,437.1111111,4,441.1111111
3/27/15,8:00,12060,446.6666667,3,449.6666667
3/27/15,9:00,12239,453.2962963,-2,451.2962963
3/27/15,10:00,12386,458.7407407,1,459.7407407
3/27/15,11:00,12335,456.8518519,-5,451.8518519
3/27/15,12:00,12373,458.2592593,-3,455.2592593
3/27/15,13:00,12500,462.962963,-3,459.962963
3/27/15,14:00,12678,469.5555556,0,469.5555556
3/27/15,15:00,12624,467.5555556,-1,466.5555556
3/27/15,16:00,12617,467.2962963,-2,465.2962963
3/27/15,17:00,12686,469.8518519,1,470.8518519
3/27/15,18:00,12692,470.0740741,4,474.0740741
3/27/15,19:00,12918,478.4444444,3,481.4444444
3/27/15,20:00,13118,485.8518519,3,488.8518519
3/27/15,21:00,12571,465.5925926,5,470.5925926
3/27/15,22:00,11800,437.037037,5,442.037037
3/27/15,23:00,10888,403.2592593,1,404.2592593
3/28/15,0:00,10192,377.4814815,0,377.4814815
3/28/15,1:00,9916,367.2592593,-5,362.2592593
3/28/15,2:00,9516,352.4444444,0,352.4444444
3/28/15,3:00,9357,346.5555556,2,348.5555556
3/28/15,4:00,9566,354.2962963,0,354.2962963
3/28/15,5:00,9562,354.1481481,-5,349.1481481
3/28/15,6:00,9927,367.6666667,-4,363.6666667
3/28/15,7:00,10236,379.1111111,0,379.1111111
3/28/15,8:00,10664,394.962963,-2,392.962963
3/28/15,9:00,10960,405.9259259,-2,403.9259259
3/28/15,10:00,11180,414.0740741,-5,409.0740741
3/28/15,11:00,11188,414.3703704,3,417.3703704
3/28/15,12:00,10911,404.1111111,-1,403.1111111
3/28/15,13:00,11025,408.3333333,-1,407.3333333
3/28/15,14:00,11079,410.3333333,-3,407.3333333
3/28/15,15:00,11058,409.5555556,-4,405.5555556
3/28/15,16:00,11216,415.4074074,2,417.4074074
3/28/15,17:00,11543,427.5185185,-3,424.5185185
3/28/15,18:00,11793,436.7777778,-1,435.7777778
3/28/15,19:00,12161,450.4074074,4,454.4074074
3/28/15,20:00,12444,460.8888889,0,460.8888889
3/28/15,21:00,11981,443.7407407,0,443.7407407
3/28/15,22:00,11348,420.2962963,0,420.2962963
3/28/15,23:00,10546,390.5925926,0,390.5925926
3/29/15,0:00,9884,366.0740741,4,370.0740741
3/29/15,1:00,9578,354.7407407,3,357.7407407
3/29/15,2:00,9490,351.4814815,2,353.4814815
3/29/15,3:00,9328,345.4814815,1,346.4814815
3/29/15,4:00,9284,343.8518519,-5,338.8518519
3/29/15,5:00,9342,346,2,348
3/29/15,6:00,9656,357.6296296,-4,353.6296296
3/29/15,7:00,9823,363.8148148,-2,361.8148148
3/29/15,8:00,10162,376.3703704,1,377.3703704
3/29/15,9:00,10381,384.4814815,1,385.4814815
3/29/15,10:00,10451,387.0740741,-4,383.0740741
3/29/15,11:00,10522,389.7037037,-5,384.7037037
3/29/15,12:00,10569,391.4444444,1,392.4444444
3/29/15,13:00,10651,394.4814815,4,398.4814815
3/29/15,14:00,10804,400.1481481,2,402.1481481
3/29/15,15:00,10746,398,1,399
3/29/15,16:00,10980,406.6666667,-2,404.6666667
3/29/15,17:00,11432,423.4074074,-1,422.4074074
3/29/15,18:00,11825,437.962963,2,439.962963
3/29/15,19:00,12258,454,0,454
3/29/15,20:00,12589,466.2592593,1,467.2592593
3/29/15,21:00,12042,446,1,447
3/29/15,22:00,11173,413.8148148,5,418.8148148
3/29/15,23:00,10367,383.962963,2,385.962963
3/30/15,0:00,10032,371.5555556,1,372.5555556
3/30/15,1:00,9644,357.1851852,-2,355.1851852
3/30/15,2:00,9435,349.4444444,-1,348.4444444
3/30/15,3:00,9394,347.9259259,-3,344.9259259
3/30/15,4:00,9665,357.962963,1,358.962963
3/30/15,5:00,9913,367.1481481,4,371.1481481
3/30/15,6:00,10743,397.8888889,1,398.8888889
3/30/15,7:00,11588,429.1851852,-2,427.1851852
3/30/15,8:00,11923,441.5925926,-5,436.5925926
3/30/15,9:00,12060,446.6666667,2,448.6666667
3/30/15,10:00,12178,451.037037,-4,447.037037
3/30/15,11:00,12248,453.6296296,0,453.6296296
3/30/15,12:00,12288,455.1111111,5,460.1111111
3/30/15,13:00,12454,461.2592593,-3,458.2592593
3/30/15,14:00,12618,467.3333333,4,471.3333333
3/30/15,15:00,12557,465.0740741,1,466.0740741
3/30/15,16:00,12548,464.7407407,-2,462.7407407
3/30/15,17:00,12644,468.2962963,-4,464.2962963
3/30/15,18:00,12693,470.1111111,2,472.1111111
